name,alias,threat_level,location,fraud_amount,notes
Rahul Sharma,Digital Mastermind,high,Delhi,2500000,Known for phishing operations
Amit Kumar,SIM Swapper,high,Jamtara,1800000,Multiple SIM fraud cases
Priya Singh,Money Mule Queen,medium,Mumbai,950000,Coordinates mule accounts
Vikash Yadav,Call Center Boss,high,Ranchi,3200000,Runs illegal call center
Suresh Mandal,Tech Guru,medium,Bokaro,750000,Provides technical support to fraud network
Rajesh Oraon,Bank Caller,low,Hazaribagh,320000,Makes fake bank calls
Manoj Mahto,OTP Hunter,medium,Giridih,580000,Specializes in OTP fraud
Sanjay Tudu,Card Cloner,high,Jamshedpur,1500000,ATM skimming operations
Deepak Singh,Crypto Scammer,high,Patna,2100000,Cryptocurrency fraud
Anil Prasad,Loan Shark,medium,Dhanbad,890000,Fake loan app operations
